warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
0,11179,Sweet Karam Coffee Garlic Murukku Sticks 30g,0|11179,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0
0,11180,Sweet Karam Coffee Green Chilli Potato Chips 30g,0|11180,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0
0,1120,Fanta Can ,0|1120,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.0,0.0
0,11388,Lets Try Aloo Bhujia ,0|11388,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0
0,11392,Lets Try Kettle Peanut Party Mix ,0|11392,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0
0,11613,Fabeato Korean Kimchi Banana Chips,0|11613,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0
0,1170,Haldirams NGP Salted Peanut ,0|1170,10488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10488.0,0.0
0,120,Real Orange Juice 1,0|120,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0
0,1241, Lays Indian Magic Masala Rs 20,0|1241,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0
0,12429,Madmix Jowar Bhujia Masala Masti,0|12429,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0
0,125,Fanta Pet 250ml Rs 20,0|125,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0
0,12716,Klaw Masala Madness Sticks,0|12716,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0
0,130,Choco Chips Cookies,0|130,19328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19328.0,0.0
0,1301,Maggi Cuppa Noodles Masala ,0|1301,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,0.0
0,1315, Britannia Treat Jim Jam Rs 10,0|1315,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,0.0
0,1326,Unibic Choco Chip Cookies ,0|1326,8832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8832.0,0.0
0,136,Real Guava Juice,0|136,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0
0,139,Nestle Classic Chocolate ,0|139,30861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30861.0,0.0
0,140,Cadbury Dairy Milk Rs 20,0|140,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0
0,1494,Britannia Treat Croissant Vanilla Rs15,0|1494,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
0,1606,BRB Popped Potato Chips Pasta Cheese ,0|1606,10136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10136.0,0.0
0,1608,Makino Nacho Chips Jalapeno ,0|1608,26088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26088.0,0.0
0,1636,Kurkure Solid Masti Rs 20,0|1636,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.0,0.0
0,17,McVities Digestive Rs 10,0|17,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0
0,1738,Maggi Cuppa NDLS Masala Rs 55,0|1738,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0
0,1743,Act 2 Popcorn Butter,0|1743,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0
0,1931,Britannia Jim Jam ,0|1931,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0
0,1959,Snickers Rs 20,0|1959,11744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.0,0.0
0,1972,Storia Coconut Water Rs 35,0|1972,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
0,2090,Bingo Tedhe Medhe Masala Tadka Rs 15,0|2090,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0
0,2173,Coke Diet Can Rs 40,0|2173,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0
0,2183,Kit Kat ,0|2183,11084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11084.0,0.0
0,2330,Bikano Bikaneri Bhujia ,0|2330,5580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5580.0,0.0
0,2412,Nescafe Chilled Latte Rs 45,0|2412,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,0.0
0,2456,Unibic Choco Chip Cookies Rs 40,0|2456,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0
0,252,Thumps Up Can,0|252,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0
0,2584,Paper Boat Chocolate Milkshake Rs35,0|2584,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0
0,261,McVitie's Digestive Biscuits,0|261,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,0.0
0,2818,Cadbury 5 Star Oreo Rs 35,0|2818,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0
0,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,0|282,47134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47134.0,0.0
0,290,Kurkure Masala Munch ,0|290,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0
0,2910,Cavins Badam Milkshake Rs 60,0|2910,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0
0,3002,Snickers Kesar Pista Rs 30,0|3002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
0,306,Hazelnut Latte,0|306,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0
0,3092,Alo Frut Kiwi Rs 30,0|3092,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
0,313,Paperboat Chikki,0|313,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0
0,318,Coke Zero,0|318,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0
0,3286,Limca Rs 40,0|3286,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0
0,3298,Paper Boat Aamras ,0|3298,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0
0,331,Britannia Veg Cake Fruity Fun Rs 20,0|331,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,0.0
0,3387,Nescafe Intense Cafe ,0|3387,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
0,3535,Coca cola Original Taste ,0|3535,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0
0,3810,Lays Wavay Cream Onion Flavour Rs 15,0|3810,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0
0,395,Too Yum- Multigrain Chips,0|395,8318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8318.0,0.0
0,401,Bingo - Potato Chips Masala,0|401,8703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8703.0,0.0
0,4036,Snickers Kesar Pista Stick Rs 30,0|4036,2736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.0,0.0
0,4037,Snickers Almond Stick ,0|4037,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
0,4068,Alo Frut Orange Rs 30,0|4068,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0
0,4234,Mars Snickers,0|4234,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0
0,4238,Fit And Flex Cheesy Cheese Flavour ,0|4238,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0
0,430,Haldiram's Moong Dal Rs 10 ,0|430,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
0,4335,Townbus Madras Mixture,0|4335,17232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17232.0,0.0
0,4545,Snickers chocolate bar Rs 50,0|4545,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,0.0
0,4565,Snickers chocolate ,0|4565,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0
0,478,Kit Kat Rs 25,0|478,18284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18284.0,0.0
0,4968,Cracker Bee Fruit And Nut Rs 30,0|4968,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0
0,5090,Rewynd Khakhra Methi Thepla 40g Rs 20,0|5090,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0
0,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,0|5283,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3192.0,0.0
0,5351,Puzzles Aloo Bhujia Rs 10,0|5351,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
0,5364,Puzzles Nut Crackers Rs 20 ,0|5364,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0
0,541,Too Yumm Karare Munchy Masala Rs 20,0|541,4352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.0,0.0
0,5494,Farmley Roasted Makhana Cream And Onion Rs 30,0|5494,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0
0,5495,Farmley Peri Peri Roasted Makhana ,0|5495,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
0,5879,Townbus Bombay Mixture,0|5879,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0
0,61,Paper Boat Lychee Ras Rs 20,0|61,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
0,663,Britannia Veg Cake Chocolate Rs 20,0|663,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4020.0,0.0
0,678,Britannia Bourbon-Rs 10,0|678,17064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17064.0,0.0
0,691,Britannia Chocolate Shake Rs 30 ,0|691,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0
0,693,Snickers,0|693,8480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8480.0,0.0
0,694,Frooti ,0|694,13360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13360.0,0.0
0,7088,Dates Bites Sachet Rs 40,0|7088,6576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6576.0,0.0
0,7112,Cheese & Herbs Corn Chips Rs 20,0|7112,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0
0,7214,The Theatre Project Popcorn Cheddar Cheese Rs 20,0|7214,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0
0,73,Cavin's Lassi,0|73,14460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14460.0,0.0
0,7483,Farmley Achaari Munchies Rs 20,0|7483,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0
0,7759,Alo Frut Kiwi Alovera Rs 30,0|7759,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
0,794,Britannia Little Hearts,0|794,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,0.0
0,80,Cavin's Spiced ButterMilk,0|80,7830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7830.0,0.0
0,82,Paper Boat Alphonso Aam Rs 25,0|82,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570.0,0.0
0,8279,Lotus Thandai Badam Milk ,0|8279,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0
0,8287,Wonderland Foods Almond Roasted & Salted,0|8287,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.0
0,831,Too Yumm Veggie Stix  Sour Cream & Onion ,0|831,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4632.0,0.0
0,8481,Campa Orange Rs 10,0|8481,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0
0,8668,Britannia Good Day Cashew Cookies ,0|8668,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
0,929,Sprite750ml,0|929,5520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5520.0,0.0
0,935,Lays - American Style Cream and Onion ,0|935,13640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13640.0,0.0
0,984,Appy 200ml Rs 15,0|984,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.0,0.0
0,9851,Farmley Cream & Onion Makhana Rs 50,0|9851,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0
0,9994,Fit & flex Masala Protein Puffs ,0|9994,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
1,0,Unknown/Unmapped,1|0,48488.0,0.0,0.0,23588.0,0.0,23588.0,0.0,437.0,110.0,15011.0,25337.0,8030.0
1,1,Soya Masala Snacker,1|1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,10,Mother Dairy Chach Rs 10,1|10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10017,Plum Sunscreen ,1|10017,0.0,0.0,0.0,64.0,0.0,64.0,0.0,33.0,0.0,45.0,-31.0,-14.0
1,10048,Just Herbs Lipstick Micro Mini Kit Rs 575,1|10048,0.0,0.0,0.0,231.0,0.0,231.0,0.0,141.0,6.0,23.0,-90.0,61.0
1,10068,Idli Chutney,1|10068,190.0,0.0,0.0,138.0,0.0,138.0,0.0,0.0,96.0,42.0,52.0,0.0
1,101,Aloo Matar Sandwich,1|101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,-12.0
1,10109,Fabeato Salt & Pepper Cashews,1|10109,0.0,0.0,5.0,899.0,0.0,899.0,3.0,89.0,40.0,839.0,-807.0,-67.0
1,10114,Nutrezy Raisin Omega & Crunch Trail Mix,1|10114,920.0,474.0,26.0,1673.0,0.0,1673.0,0.0,319.0,4.0,1145.0,40.0,231.0
1,10163,Lotus Cold Coffee Classic ,1|10163,4500.0,0.0,0.0,4832.0,0.0,4832.0,4.0,422.0,76.0,4141.0,94.0,189.0
1,10173,Pilgrim French Red Vine Face Cream Rs 200,1|10173,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,44.0,-35.0,-9.0
1,10194,tehs,1|10194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10195,hehsh,1|10195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1020,Cremica Choco Chip Cookies Rs 20,1|1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1023,Britannia Chocolate Shake Rs 35,1|1023,0.0,0.0,0.0,42.0,0.0,42.0,0.0,1.0,0.0,45.0,-41.0,-4.0
1,10230,Bassheads 100 Black,1|10230,0.0,0.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,2.0,-3.0,1.0
1,10231,EnergyShroom PB300 Lite Carbon Black,1|10231,0.0,0.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,1.0,-3.0,2.0
1,10232,Type C A320,1|10232,0.0,0.0,0.0,23.0,0.0,23.0,0.0,19.0,0.0,2.0,-4.0,2.0
1,10292,Mcaffeine Pumpkin Spice Latte Body Wash 300 ml,1|10292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1032,Snickers Rs 40,1|1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10321,Superyou Strawberry Wafer Bar,1|10321,16840.0,293.0,15.0,18447.0,0.0,18447.0,7.0,1418.0,658.0,16413.0,111.0,-34.0
1,10390,Sweet Karam Coffee Madras Mixture,1|10390,0.0,0.0,0.0,188.0,0.0,188.0,0.0,12.0,0.0,165.0,-176.0,11.0
1,1048,Balaji Wafers Pizzy Masala Rs 10,1|1048,0.0,0.0,0.0,1855.0,0.0,1855.0,14.0,26.0,10.0,1793.0,-1815.0,12.0
1,10489,Puri Bhaji,1|10489,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0
1,10501,Veg Poha ,1|10501,2803.0,0.0,0.0,2325.0,0.0,2325.0,0.0,130.0,1026.0,731.0,608.0,438.0
1,10539,Sugar Pop SPF Sunscreen Rs 349,1|10539,0.0,0.0,0.0,255.0,0.0,255.0,0.0,39.0,44.0,154.0,-216.0,18.0
1,1054,Cavins Strawberry Milk Shake Rs 35,1|1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10586,Ritebite Melting Chocolate ,1|10586,8784.0,0.0,0.0,7169.0,0.0,7169.0,10.0,423.0,93.0,6641.0,2048.0,2.0
1,1059,Cavin's Spiced Butter Milk Rs 15,1|1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10603,Mens Brief Brekkie M,1|10603,0.0,0.0,0.0,35.0,0.0,35.0,0.0,4.0,0.0,23.0,-31.0,8.0
1,10681,The Derma Co Kojic Acid Daily Facewash Rs 299,1|10681,0.0,0.0,0.0,216.0,0.0,216.0,0.0,82.0,16.0,75.0,-134.0,43.0
1,10682,The Derma Co Face Serum 30 ml Rs 499,1|10682,0.0,0.0,0.0,120.0,0.0,120.0,0.0,84.0,0.0,11.0,-36.0,25.0
1,10683,The Derma Co Niacinamide Serum 30ml Rs 599,1|10683,0.0,0.0,0.0,68.0,0.0,68.0,0.0,45.0,0.0,14.0,-23.0,9.0
1,10684,The Derma Co Sunscreen Aqua Gel 80g Rs 649 ,1|10684,0.0,0.0,0.0,68.0,0.0,68.0,0.0,28.0,11.0,13.0,-40.0,16.0
1,10686,The Derma Co Salicylic Acid Serum 30ml Rs 649,1|10686,0.0,0.0,0.0,64.0,0.0,64.0,0.0,44.0,0.0,8.0,-20.0,12.0
1,10688,Aqualogica Dewy Sunscreen Rs 449,1|10688,0.0,0.0,0.0,199.0,0.0,199.0,0.0,123.0,5.0,56.0,-76.0,15.0
1,10689,Aqualogica Facewash 100ml Rs 249,1|10689,0.0,0.0,0.0,118.0,0.0,118.0,0.0,58.0,4.0,30.0,-60.0,26.0
1,1069, Sunfeast Dark Fantasy Choco Fill Cookies Rs 10,1|1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10696,Insta Ahaar Classic Masala Poha ,1|10696,1680.0,0.0,0.0,1672.0,0.0,1672.0,0.0,472.0,348.0,700.0,480.0,152.0
1,10697,Insta Ahaar Cuppa Classic Masala Poha ,1|10697,432.0,0.0,0.0,173.0,0.0,173.0,0.0,28.0,16.0,123.0,287.0,6.0
1,10702,Insta Ahaar Veggie Upma 60gms,1|10702,0.0,0.0,0.0,70.0,0.0,70.0,0.0,4.0,0.0,16.0,-66.0,50.0
1,10710,Campa Cola ,1|10710,0.0,0.0,0.0,159.0,0.0,159.0,0.0,0.0,2.0,115.0,-159.0,42.0
1,10724,Bru Cold Coffee ,1|10724,6440.0,0.0,0.0,377.0,0.0,377.0,0.0,59.0,18.0,248.0,6122.0,52.0
1,10735,Cholai Laddu ,1|10735,0.0,0.0,0.0,431.0,0.0,431.0,0.0,35.0,3.0,434.0,-396.0,-41.0
1,10736,Yellow Banana Chips ,1|10736,0.0,0.0,0.0,408.0,0.0,408.0,0.0,16.0,0.0,432.0,-392.0,-40.0
1,10737,Salted Potato Chips ,1|10737,0.0,0.0,2.0,459.0,0.0,459.0,0.0,46.0,3.0,439.0,-413.0,-27.0
1,10844,Lotus Lassi,1|10844,7200.0,0.0,0.0,7287.0,3.0,7290.0,3.0,400.0,88.0,6663.0,313.0,136.0
1,10845,Lotus Masala Chaach,1|10845,8400.0,0.0,0.0,8710.0,0.0,8710.0,7.0,436.0,55.0,8073.0,133.0,139.0
1,10856,Jimmys Classic Lime Lemonade,1|10856,2640.0,0.0,0.0,2735.0,0.0,2735.0,3.0,202.0,25.0,2382.0,110.0,123.0
1,10857,Swizzle Desi Lemonade ,1|10857,2112.0,0.0,0.0,1146.0,12.0,1158.0,0.0,178.0,76.0,501.0,1132.0,403.0
1,10892,Crispy Veg Cutlet,1|10892,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0
1,109,Real Mixed Fruit Juice Rs 20,1|109,13740.0,5498.0,290.0,19733.0,0.0,19733.0,11.0,1526.0,625.0,20023.0,1042.0,-2162.0
1,10900,Medu wada with coconut chutney ,1|10900,548.0,0.0,0.0,429.0,0.0,429.0,0.0,29.0,224.0,162.0,148.0,14.0
1,10901,Idli Vada With Chutney ,1|10901,477.0,0.0,0.0,366.0,0.0,366.0,0.0,34.0,198.0,122.0,145.0,12.0
1,10902,Veg Afghani Chaap Roll,1|10902,600.0,0.0,0.0,415.0,0.0,415.0,1.0,26.0,215.0,138.0,212.0,35.0
1,10903,Soya Chaap Roll,1|10903,588.0,0.0,0.0,605.0,0.0,605.0,0.0,44.0,357.0,200.0,27.0,4.0
1,1091,Max Protein Desi Masala  Rs 40,1|1091,720.0,0.0,0.0,1873.0,0.0,1873.0,0.0,201.0,41.0,1533.0,-952.0,98.0
1,1096,Kinley Water Rs 8,1|1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1097,Eighty 7 Cranberries 200 gm Rs 347,1|1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,Mother Dairy Sweet Lassi,1|11,67500.0,2162.0,113.0,68246.0,7.0,68253.0,39.0,1708.0,520.0,61739.0,3156.0,4360.0
1,11008,Reload Orange Rush Drink ,1|11008,9640.0,0.0,0.0,10183.0,30.0,10213.0,3.0,810.0,90.0,7668.0,240.0,1642.0
1,11106,Eat Better Millet Namkeen Desi Masala ,1|11106,15960.0,0.0,0.0,14894.0,0.0,14894.0,7.0,1078.0,991.0,10578.0,2151.0,2240.0
1,11146,Swap Lemon Zing ,1|11146,2160.0,0.0,0.0,2511.0,0.0,2511.0,1.0,478.0,98.0,1222.0,128.0,712.0
1,11152,Ella Foods Ready To Eat Poha 65g,1|11152,1024.0,0.0,0.0,1064.0,0.0,1064.0,1.0,206.0,200.0,580.0,167.0,77.0
1,11154,Ella Foods Salted Almonds,1|11154,0.0,0.0,0.0,18.0,0.0,18.0,0.0,9.0,0.0,9.0,-9.0,0.0
1,1116,TEST PRODUCT,1|1116,0.0,0.0,0.0,110.0,0.0,110.0,0.0,16.0,0.0,0.0,-94.0,94.0
1,11171,Superyou Multigrain Super Masala Chips 40,1|11171,20928.0,0.0,0.0,19211.0,6.0,19217.0,10.0,1644.0,135.0,17011.0,3365.0,417.0
1,11178,Sweet Karam Coffee Potato Chips 30g,1|11178,9200.0,0.0,0.0,6961.0,0.0,6961.0,3.0,309.0,83.0,6391.0,2551.0,175.0
1,11180,Sweet Karam Coffee Green Chilli Potato Chips 30g,1|11180,1250.0,0.0,0.0,3860.0,6.0,3866.0,2.0,177.0,18.0,3429.0,-2437.0,240.0
1,1120,Fanta Can ,1|1120,0.0,0.0,3.0,2278.0,1.0,2279.0,0.0,115.0,15.0,2046.0,-2164.0,106.0
1,11251,Bru Cold Coffee 200 ML,1|11251,0.0,0.0,0.0,5553.0,8.0,5561.0,18.0,344.0,38.0,3395.0,-5199.0,1766.0
