warehouse_id,sku_id,pr_qty
0,16686,504.0
0,16703,4404.0
0,16727,180.0
0,16765,600.0
0,16807,1344.0
0,16876,576.0
0,16953,200.0
0,16955,648.0
0,17613,324.0
0,17654,8250.0
0,17762,384.0
0,17864,2100.0
0,17866,30.0
0,17992,2100.0
0,17993,3330.0
0,18170,480.0
0,18278,3108.0
0,18401,1980.0
0,18408,576.0
0,18473,5040.0
0,18474,4320.0
0,18556,660.0
0,18570,900.0
0,18571,2580.0
0,18577,600.0
0,18646,4068.0
0,18658,320.0
0,18961,960.0
0,19017,384.0
0,19028,1752.0
0,19069,2100.0
0,19099,360.0
0,19206,2880.0
0,19507,1152.0
0,19518,300.0
0,19552,224.0
0,19568,300.0
0,19574,480.0
0,19578,2208.0
0,19595,1296.0
0,19745,480.0
0,19804,192.0
0,19956,288.0
0,20325,240.0
0,20771,900.0
0,20852,4228.0
0,20886,900.0
0,20899,216.0
0,21011,540.0
0,21034,550.0
0,21039,720.0
0,21040,3120.0
0,21145,504.0
0,21178,480.0
0,21256,768.0
0,21257,7642.0
0,21304,11640.0
0,21358,300.0
0,21360,528.0
0,21377,240.0
0,21410,1200.0
0,21441,240.0
0,21520,280.0
0,21522,1440.0
0,21546,780.0
0,21551,280.0
0,21559,1800.0
0,21709,384.0
0,21726,550.0
0,21785,550.0
0,21787,330.0
0,21975,192.0
0,22130,576.0
0,22228,576.0
0,22238,576.0
0,22278,1792.0
0,22348,300.0
0,22693,3600.0
0,22929,432.0
0,22931,720.0
0,22934,720.0
0,23030,240.0
0,23083,720.0
0,23263,400.0
0,23393,660.0
0,23435,144.0
0,23776,1152.0
0,23807,880.0
0,23821,1210.0
0,23912,720.0
0,23986,1008.0
0,23994,640.0
0,24008,504.0
0,24047,450.0
0,24051,540.0
0,24057,216.0
0,24122,2100.0
0,24123,2100.0
0,24176,180.0
0,24177,180.0
0,24342,720.0
0,24343,480.0
0,24344,960.0
0,24350,4080.0
0,24458,576.0
0,24492,300.0
0,24553,1728.0
0,24558,300.0
0,24649,360.0
0,24672,180.0
0,24702,336.0
0,24739,360.0
0,24789,336.0
0,24809,384.0
0,24819,432.0
0,24841,450.0
0,24865,600.0
0,24866,600.0
0,24868,600.0
0,24869,600.0
0,24941,720.0
0,25028,600.0
0,25087,250.0
0,25142,200.0
0,25152,144.0
0,25167,360.0
0,25206,600.0
0,25265,280.0
0,25300,216.0
0,25303,2100.0
0,25322,300.0
0,25609,432.0
0,25610,288.0
0,25621,280.0
0,25622,280.0
0,25651,1800.0
0,25662,336.0
0,25777,1056.0
0,25800,500.0
0,25802,1800.0
0,25887,96.0
0,25896,240.0
0,25919,600.0
0,25931,600.0
0,25987,280.0
0,26004,120.0
0,26060,810.0
0,26136,224.0
0,26164,96.0
0,26192,405.0
0,26224,720.0
0,26225,480.0
0,26226,720.0
0,26240,300.0
0,26378,2046.0
0,26435,1650.0
0,26438,1100.0
0,26474,1440.0
0,26477,216.0
0,26539,750.0
0,26595,180.0
0,26711,1155.0
0,26725,440.0
0,26844,550.0
0,26863,480.0
0,26945,144.0
0,26981,480.0
0,26991,540.0
0,26994,400.0
0,27026,400.0
0,27055,720.0
0,27056,672.0
0,27074,960.0
0,27154,1068.0
0,27166,600.0
0,27284,864.0
0,27294,216.0
0,27309,96.0
0,27310,720.0
0,27330,300.0
0,27410,1200.0
0,27436,528.0
0,27558,288.0
0,27561,600.0
0,27639,864.0
0,27697,4200.0
0,27726,1400.0
0,27729,672.0
0,27751,224.0
0,27754,168.0
0,27767,616.0
0,27772,350.0
0,27806,1800.0
0,27915,360.0
0,28052,1440.0
0,28053,2880.0
0,28081,480.0
0,28084,480.0
0,28086,784.0
0,28131,480.0
0,28159,1680.0
0,28161,1680.0
0,28177,672.0
0,28232,360.0
0,28244,432.0
0,28279,144.0
0,28291,120.0
0,28307,360.0
0,28312,784.0
0,28313,768.0
0,28316,270.0
0,28329,384.0
0,28346,500.0
0,28414,360.0
0,28423,1056.0
0,28427,120.0
0,28496,240.0
0,28520,1440.0
0,28522,240.0
0,28534,480.0
0,28622,1680.0
0,28727,280.0
0,28775,210.0
0,28802,448.0
0,28803,180.0
0,28804,240.0
0,28864,192.0
0,28865,240.0
0,28866,1380.0
0,28867,1380.0
0,28888,380.0
0,28905,600.0
0,28931,192.0
0,28934,720.0
0,28966,480.0
0,28975,150.0
0,28990,720.0
0,29041,3500.0
0,29051,240.0
0,29058,1218.0
0,29059,350.0
0,29085,350.0
0,29090,192.0
0,29107,120.0
0,29111,600.0
0,29136,405.0
0,29186,384.0
0,29187,448.0
0,29214,2100.0
0,29231,1500.0
0,29298,360.0
0,29325,180.0
0,29402,336.0
0,29523,384.0
0,29530,624.0
0,29586,720.0
0,29587,3504.0
0,29649,1440.0
0,29650,2100.0
0,29664,300.0
0,29681,1680.0
0,29691,660.0
0,29799,378.0
0,29830,630.0
0,29849,600.0
0,29851,672.0
0,29950,192.0
0,30028,900.0
0,30035,280.0
0,30096,420.0
0,30104,1200.0
0,30187,160.0
0,30273,240.0
0,30317,240.0
0,30403,600.0
0,30423,288.0
0,30437,816.0
0,30438,2340.0
0,30471,270.0
0,30472,420.0
0,30475,180.0
0,30479,810.0
0,30484,1470.0
0,30485,750.0
0,30494,1500.0
0,30498,600.0
0,30524,144.0
0,30531,750.0
0,30554,480.0
0,30581,280.0
0,30602,960.0
0,30644,450.0
0,30654,825.0
0,30655,360.0
0,30665,400.0
0,30667,3120.0
0,30668,400.0
0,30673,1080.0
0,30686,288.0
0,30691,280.0
0,30696,448.0
0,30707,420.0
0,30763,1008.0
0,30817,576.0
0,30830,900.0
0,30834,588.0
0,30887,96.0
0,30903,180.0
0,30953,270.0
0,31024,1536.0
0,31062,352.0
0,31080,280.0
0,31085,900.0
0,31109,1668.0
0,31110,1848.0
0,31111,1280.0
0,31164,270.0
0,31215,1800.0
0,31247,192.0
0,31312,112.0
0,31404,378.0
0,31417,1848.0
0,31482,1380.0
0,31520,994.0
0,31541,360.0
0,31553,400.0
0,31573,480.0
0,31578,360.0
0,31607,576.0
0,31637,150.0
0,31639,150.0
0,31661,720.0
0,31667,90.0
0,31668,1536.0
0,31755,576.0
0,31756,576.0
0,31816,770.0
0,31834,240.0
0,31842,864.0
0,31852,450.0
0,31895,720.0
0,31968,144.0
0,31977,688.0
0,31978,952.0
0,32023,80.0
0,32034,60.0
0,32052,432.0
0,32119,360.0
0,32185,180.0
0,32195,420.0
0,32198,2160.0
0,32235,200.0
0,32239,150.0
0,32240,300.0
0,32241,500.0
0,32242,450.0
0,32243,300.0
0,32251,270.0
0,32252,192.0
0,32257,240.0
0,32259,11940.0
0,32262,400.0
0,32315,7200.0
0,32327,2880.0
0,32351,200.0
0,32358,448.0
0,32475,280.0
0,32477,900.0
0,32502,900.0
0,32506,480.0
0,32508,300.0
0,32513,96.0
0,32597,480.0
0,32620,216.0
0,32695,930.0
0,32845,336.0
0,32854,288.0
0,32855,288.0
0,32861,608.0
0,32864,720.0
0,32866,400.0
0,32867,400.0
0,32871,200.0
0,32900,300.0
0,32902,288.0
0,32982,720.0
0,33039,1512.0
0,33051,504.0
0,33089,360.0
0,33104,540.0
0,33146,576.0
0,33150,150.0
0,33160,1380.0
0,33163,144.0
0,33169,60.0
0,33225,1500.0
0,33226,300.0
0,33284,240.0
0,33288,360.0
0,33307,56.0
0,33308,392.0
0,33325,360.0
0,33326,480.0
0,33327,480.0
0,33353,64.0
0,33378,590.0
0,33379,117.0
0,33381,150.0
0,33382,480.0
0,33394,450.0
0,33395,736.0
0,33398,1486.0
0,33400,350.0
0,33414,480.0
0,33424,180.0
0,33465,100.0
0,33497,424.0
0,33528,1152.0
0,33529,250.0
0,33549,1680.0
0,33586,864.0
0,33587,864.0
0,33682,900.0
0,33686,180.0
0,33708,600.0
0,33709,6000.0
0,33808,660.0
0,33892,240.0
0,33914,280.0
0,33919,576.0
0,33930,600.0
0,33932,168.0
0,33987,6480.0
0,33994,500.0
0,33995,750.0
0,33996,500.0
0,34029,200.0
0,34167,320.0
0,34278,1152.0
0,34302,360.0
0,34323,480.0
0,34326,450.0
0,34327,1068.0
0,34330,450.0
0,34331,450.0
0,34347,384.0
0,34362,30.0
0,34364,408.0
0,34378,180.0
0,34443,600.0
0,34452,960.0
0,34529,1320.0
0,34532,480.0
0,34538,870.0
0,34594,504.0
0,34595,288.0
0,34691,720.0
0,34759,900.0
0,34850,60.0
0,34854,1240.0
0,34855,1700.0
0,34873,540.0
0,34892,2400.0
0,34896,400.0
0,34906,1800.0
0,34934,21.0
0,34990,300.0
0,35001,784.0
0,35029,1440.0
0,35041,52800.0
0,35053,1800.0
0,35064,528.0
0,35087,1008.0
0,35131,150.0
0,35199,450.0
0,35208,432.0
0,35224,450.0
0,35305,1536.0
0,35319,288.0
0,35324,380.0
0,35325,400.0
0,35333,600.0
0,35393,420.0
0,35395,420.0
0,35428,450.0
0,35431,320.0
0,35445,144.0
0,35467,528.0
0,35501,1680.0
0,35535,90.0
0,35576,600.0
0,35577,150.0
0,35578,600.0
0,35583,200.0
0,35607,150.0
0,35612,1584.0
0,35664,320.0
0,35684,1260.0
0,35699,960.0
0,35701,7560.0
0,35708,768.0
0,35711,448.0
0,35712,576.0
0,35728,144.0
0,35844,300.0
0,35898,560.0
0,35935,720.0
0,35940,1500.0
0,35966,1152.0
0,35978,768.0
0,35989,144.0
0,36035,1500.0
0,36053,480.0
0,36056,11084.0
0,36060,280.0
0,36066,2700.0
0,36067,2280.0
0,36075,600.0
0,36083,600.0
0,36140,1500.0
0,36141,1920.0
0,36173,750.0
0,36178,324.0
0,36181,1056.0
0,36184,360.0
0,36191,432.0
0,36306,600.0
0,36319,300.0
0,36374,100.0
0,36396,336.0
0,36431,360.0
0,36460,1080.0
0,36502,800.0
0,36504,300.0
0,36505,300.0
0,36506,200.0
0,36507,300.0
0,36509,600.0
0,36515,1344.0
0,36523,500.0
0,36562,100.0
0,36596,4120.0
0,36624,1800.0
0,36630,336.0
0,36634,6480.0
0,36644,500.0
0,36669,1696.0
0,36683,960.0
0,36731,300.0
0,36761,1384.0
0,36764,600.0
0,36783,600.0
0,36788,1380.0
0,36795,490.0
0,36796,100.0
0,36797,100.0
0,36798,480.0
0,36799,1680.0
0,36800,6144.0
0,36802,600.0
0,36803,420.0
0,36808,1056.0
0,36819,1152.0
0,36825,504.0
0,36879,720.0
0,36913,768.0
0,36924,840.0
0,36961,675.0
0,36967,384.0
0,36970,856.0
0,37037,1000.0
0,37056,1920.0
0,37059,100.0
0,37075,480.0
0,37084,288.0
0,37124,288.0
0,37143,600.0
0,37156,100.0
0,37187,720.0
0,37193,2496.0
0,37216,1800.0
0,37217,1800.0
0,37267,441.0
0,37309,1800.0
0,37310,288.0
0,37395,600.0
0,37396,192.0
0,37417,720.0
0,37418,400.0
0,37423,480.0
0,37540,25880.0
0,37549,288.0
0,37569,864.0
0,37578,500.0
0,37594,832.0
0,37608,600.0
0,37620,2040.0
0,37621,1512.0
0,37629,450.0
0,37633,900.0
0,37634,900.0
0,37642,360.0
0,37665,240.0
0,37671,1200.0
0,37685,64.0
0,37687,70.0
0,37695,1088.0
0,37710,720.0
0,37746,1440.0
0,37750,2880.0
0,37794,360.0
0,37830,300.0
0,37854,864.0
0,37878,360.0
0,37901,560.0
0,37963,1250.0
0,37981,250.0
0,37982,750.0
0,37983,1000.0
0,38013,1000.0
0,38014,1500.0
0,38015,2500.0
0,38050,1200.0
0,38065,360.0
0,38067,100.0
0,38068,600.0
0,38069,280.0
0,38114,1380.0
0,38116,1800.0
0,38128,250.0
0,38140,900.0
0,38175,448.0
0,38211,250.0
0,38223,4032.0
0,38244,480.0
0,38268,576.0
0,38279,216.0
0,38280,480.0
0,38281,480.0
0,38282,1344.0
0,38283,924.0
0,38284,504.0
0,38285,1296.0
0,38286,324.0
0,38287,1836.0
0,38338,3520.0
0,38343,100.0
0,38362,1200.0
0,38379,384.0
0,38380,50.0
0,38381,496.0
0,38384,3150.0
0,38460,500.0
0,38501,400.0
0,38523,300.0
0,38530,360.0
0,38544,600.0
0,38545,1080.0
0,38547,1080.0
0,38549,4896.0
0,38556,300.0
0,38566,300.0
0,38612,288.0
0,38638,384.0
0,38643,300.0
0,38684,720.0
0,38687,1008.0
0,38753,1056.0
0,38754,192.0
0,38755,840.0
0,38756,960.0
0,38766,900.0
0,38771,2280.0
0,38772,1800.0
0,38880,656.0
0,38914,1800.0
0,38939,250.0
0,38988,400.0
0,38990,800.0
0,38992,1200.0
0,38997,800.0
0,39000,800.0
0,39004,350.0
0,39120,600.0
0,39122,200.0
0,39124,500.0
0,39125,200.0
0,39126,300.0
0,39161,288.0
0,39163,1584.0
0,39215,3024.0
0,39226,744.0
0,39270,600.0
0,39273,600.0
0,39275,720.0
0,39281,1440.0
0,39285,816.0
0,39298,384.0
0,39316,3744.0
0,39394,1080.0
0,39423,720.0
0,39434,4660.0
0,39438,700.0
0,39439,200.0
0,39518,600.0
0,39519,600.0
0,39521,600.0
0,39529,1250.0
0,39569,480.0
0,39609,420.0
0,39613,720.0
0,39618,600.0
0,39745,500.0
0,39756,800.0
0,39759,300.0
0,39760,200.0
0,39763,184.0
0,39771,1128.0
0,39845,2000.0
0,39857,912.0
0,39877,48.0
0,39891,844.0
0,39893,900.0
0,39961,2340.0
0,39965,700.0
0,39966,240.0
0,39969,2100.0
0,39970,1500.0
0,39978,1152.0
0,39985,600.0
0,39986,300.0
0,39991,660.0
0,39992,384.0
0,40000,600.0
0,40061,960.0
0,40087,538.0
0,40111,720.0
0,40133,210.0
0,40154,1080.0
0,40155,540.0
0,40233,770.0
0,40298,2376.0
0,40299,3520.0
0,40318,448.0
0,40340,1310.0
0,40383,384.0
0,40388,1152.0
0,40395,600.0
0,40426,1088.0
0,40427,640.0
0,40432,700.0
0,40488,192.0
0,40540,150.0
0,40602,288.0
0,40651,384.0
0,40667,300.0
0,40700,400.0
0,40701,500.0
0,40723,280.0
0,40728,1800.0
0,40733,300.0
0,40738,120.0
0,40741,240.0
0,40742,240.0
0,40743,2688.0
0,40744,384.0
0,40757,500.0
0,40863,700.0
0,40895,960.0
0,40903,300.0
0,41071,250.0
0,41107,1152.0
0,41108,1152.0
0,41141,576.0
0,41190,750.0
0,41337,750.0
0,41344,450.0
0,41395,360.0
0,41422,4320.0
0,41506,1500.0
0,41522,1000.0
0,41532,1152.0
0,41573,960.0
0,41644,1210.0
0,41645,3500.0
0,41646,1750.0
0,41647,3000.0
0,41648,850.0
0,41654,600.0
0,41662,576.0
0,41714,560.0
0,41737,784.0
0,41738,960.0
0,41739,960.0
0,41740,960.0
0,41785,2016.0
0,41787,576.0
0,41807,600.0
0,41815,300.0
0,41834,360.0
0,41843,480.0
0,41873,288.0
0,41901,1310.0
0,41912,1536.0
0,41922,450.0
0,41930,360.0
0,41979,600.0
0,41980,600.0
0,42069,300.0
0,42071,210.0
0,42072,210.0
0,42075,1806.0
0,42077,240.0
0,42080,480.0
0,42101,620.0
0,42107,320.0
0,42137,150.0
0,42189,2688.0
0,42190,240.0
0,42222,576.0
0,42533,540.0
0,42599,1728.0
0,42600,1500.0
0,42601,500.0
0,42602,500.0
0,42652,600.0
0,42710,270.0
0,42712,300.0
0,42721,1728.0
0,42723,200.0
0,42726,144.0
0,42727,144.0
0,42731,200.0
0,42732,400.0
0,42733,700.0
0,42738,720.0
0,42759,1200.0
0,42779,1200.0
0,42787,1440.0
0,42795,480.0
0,42822,576.0
0,42827,3200.0
0,42837,1440.0
0,42841,960.0
0,42848,640.0
0,42869,1800.0
0,42872,960.0
0,42987,960.0
0,43030,200.0
0,43044,180.0
0,43045,576.0
0,43046,240.0
0,43047,864.0
0,43063,288.0
0,43219,512.0
0,43242,2250.0
0,43243,2500.0
0,43307,1600.0
0,43309,1152.0
0,43310,1152.0
0,43388,230.0
0,43437,300.0
0,43448,1500.0
0,43463,1200.0
0,43482,384.0
0,43506,450.0
0,43569,240.0
0,43570,2752.0
0,43589,2160.0
0,43607,576.0
0,43617,120.0
0,43631,600.0
0,43679,600.0
0,43769,324.0
0,43770,90.0
0,43771,336.0
0,43819,960.0
0,43874,550.0
0,43886,1000.0
0,43888,360.0
0,43898,2280.0
0,43900,570.0
0,43901,240.0
0,43902,360.0
0,43917,300.0
0,43920,210.0
0,43925,390.0
0,43927,576.0
0,43933,864.0
0,43935,408.0
0,43937,1070.0
0,43939,720.0
0,43949,768.0
0,43971,2016.0
0,44034,240.0
0,44036,360.0
0,44042,1200.0
0,44073,504.0
0,44074,504.0
0,44076,504.0
0,44085,450.0
0,44091,2916.0
0,44095,2400.0
0,44135,912.0
0,44240,886.0
0,44262,536.0
0,44284,240.0
0,44358,144.0
0,44359,144.0
0,44360,240.0
0,44481,300.0
0,44482,359.0
0,44530,720.0
0,44531,520.0
0,44532,450.0
0,44533,210.0
0,44547,2160.0
0,44552,960.0
0,44565,720.0
0,44578,2144.0
0,44764,480.0
0,44768,380.0
0,44769,300.0
0,44771,48.0
0,44773,300.0
0,44774,300.0
0,44951,765.0
0,44959,960.0
0,45072,550.0
0,45122,504.0
0,45280,144.0
0,45458,200.0
0,45801,48.0
0,45802,600.0
0,45803,300.0
0,45804,450.0
0,45805,150.0
0,45873,405.0
0,45874,2304.0
0,46268,450.0
0,46383,200.0
0,46441,600.0
0,46442,900.0
0,46536,3060.0
0,46566,200.0
0,46567,200.0
0,46568,200.0
0,46789,300.0
0,46877,300.0
0,46898,196.0
0,46899,196.0
0,46901,196.0
0,47356,144.0
0,47496,48.0
0,47540,320.0
0,142111,600.0
0,210690,2776.0
0,8901764061257,8112.0
1,12319,2820.0
1,12327,67500.0
1,12604,3420.0
1,12633,7200.0
1,12670,1500.0
1,12717,591.0
1,12793,2880.0
1,12795,12600.0
1,12823,864.0
1,12854,21600.0
1,13135,29160.0
1,13151,79.0
1,13152,381.0
1,13156,780.0
1,13330,2376.0
1,13584,3000.0
1,13743,30210.0
1,13744,28080.0
1,13745,5040.0
1,13786,26880.0
1,13813,2376.0
1,13860,8700.0
1,13953,1392.0
1,14017,37920.0
1,14133,2520.0
1,14138,3300.0
1,14167,16740.0
1,14769,600.0
1,14771,240.0
1,15209,5760.0
1,15430,42364.0
1,15739,3000.0
1,15751,441.0
1,15984,1071.0
1,15985,4278.0
1,16037,77970.0
1,17414,866.0
1,17415,423.0
1,17417,392.0
1,17590,100.0
1,17591,50.0
1,17621,404.0
1,17703,1050.0
1,18083,266.0
1,18084,479.0
1,18087,5000.0
1,18105,57120.0
1,18106,37080.0
1,18292,5970.0
1,18556,5280.0
1,18581,5400.0
1,18787,2040.0
1,19311,9200.0
1,19434,8352.0
1,19435,8040.0
1,19500,26304.0
1,19501,32296.0
1,19502,10800.0
1,20518,3600.0
1,20519,27648.0
1,20523,8640.0
1,20622,180.0
1,20784,7180.0
1,20808,4500.0
1,20848,83640.0
1,20850,40032.0
1,20851,24540.0
1,20852,48748.0
1,20853,2880.0
1,20855,2160.0
1,21406,1200.0
1,21559,3240.0
1,21656,3000.0
1,21851,9600.0
1,21894,4581.0
1,22556,29520.0
1,22921,3840.0
1,22926,29760.0
1,22935,80.0
1,22944,6720.0
1,23260,12800.0
1,23373,1200.0
1,23548,8370.0
1,23552,4800.0
1,23637,7200.0
1,23638,46392.0
1,23639,47244.0
1,23640,2700.0
1,23642,5928.0
1,23865,220.0
1,23866,225.0
1,23867,240.0
1,23868,1155.0
1,23869,10.0
1,23870,220.0
1,23871,230.0
1,23872,330.0
1,23873,64.0
1,23874,31.0
1,23875,215.0
1,23876,10.0
1,24746,4500.0
1,24838,4800.0
1,24841,5400.0
1,24843,8700.0
1,24865,10500.0
1,24866,12000.0
1,25431,1920.0
1,25432,1920.0
1,25451,6648.0
1,25452,2400.0
1,25609,40320.0
1,25610,55440.0
1,26060,36510.0
1,26061,14400.0
1,26628,1200.0
1,27207,1092.0
1,27658,10800.0
1,27717,376.0
1,27897,5760.0
1,28229,45480.0
1,28231,2640.0
1,29903,440.0
1,29907,492.0
1,29908,462.0
1,30169,3672.0
1,30191,6000.0
1,30482,15163.0
1,30484,52320.0
1,30485,34950.0
1,30594,17336.0
1,30820,50550.0
1,30940,1800.0
1,30941,3600.0
1,31091,48960.0
1,31093,3000.0
1,31465,190.0
1,31466,173.0
1,31467,200.0
1,31468,189.0
1,31469,180.0
1,31473,315.0
1,31474,524.0
1,31475,854.0
1,31476,188.0
1,31477,175.0
1,31659,920.0
1,32018,800.0
1,32348,14040.0
1,32555,37926.0
1,33020,867.0
1,33021,233.0
1,33022,900.0
1,33023,753.0
1,33339,8280.0
1,33525,4320.0
1,33526,4320.0
1,33527,18720.0
1,33528,1440.0
1,33634,1680.0
1,33635,432.0
1,33768,12600.0
1,33769,12000.0
1,33770,18960.0
1,33771,9600.0
1,33772,9840.0
1,34006,15984.0
1,34143,1560.0
1,34163,50.0
1,34351,12840.0
1,34396,8400.0
1,34397,7200.0
1,34399,2640.0
1,34411,216.0
1,34413,1896.0
1,34434,17280.0
1,34697,5940.0
1,34824,588.0
1,34825,600.0
1,34826,477.0
1,34827,548.0
1,35079,12288.0
1,35224,2250.0
1,35316,1200.0
1,35326,9640.0
1,35371,24936.0
1,35687,2250.0
1,36036,7550.0
1,36038,1.0
1,36039,1.0
1,36040,2.0
1,36041,1.0
1,36042,1.0
1,36043,1.0
1,36044,1.0
1,36045,1.0
1,36046,1.0
1,36047,1.0
1,36087,6480.0
1,36088,15960.0
1,36148,120.0
1,36305,2160.0
1,36352,1024.0
1,36424,720.0
1,36425,7140.0
1,36488,7224.0
1,36509,9200.0
1,36628,7104.0
1,36630,25584.0
1,36631,4500.0
1,36632,19080.0
1,36635,6300.0
1,36636,8100.0
1,36637,5895.0
1,36638,7425.0
1,36639,7335.0
1,36640,4230.0
1,36641,5424.0
1,36642,2800.0
1,36757,5400.0
1,36766,9120.0
1,36895,2000.0
1,36896,1000.0
1,36977,3600.0
1,37044,6440.0
1,37045,9750.0
1,37148,57.0
1,37149,10.0
1,37151,35.0
1,37152,51.0
1,37273,9200.0
1,37311,1290.0
1,37490,8640.0
1,37491,8784.0
1,37780,21.0
1,37811,1777.0
1,37832,40800.0
1,37935,300.0
1,37992,1495.0
1,37993,1535.0
1,37994,2364.0
1,37995,1461.0
1,38049,45000.0
1,38244,21060.0
1,38745,573.0
1,38746,1193.0
1,38747,1427.0
1,38748,1291.0
1,38749,1358.0
1,38750,796.0
1,38751,899.0
1,39001,6192.0
1,39002,11240.0
1,39155,219.0
1,39156,130.0
1,39157,240.0
1,39159,156.0
1,39160,270.0
1,39306,350.0
1,39307,350.0
1,39308,350.0
1,39751,6120.0
1,39812,160.0
1,39813,228.0
1,39814,48.0
1,39815,79.0
1,39816,121.0
1,39817,155.0
1,39818,112.0
1,39819,184.0
1,39820,88.0
1,39821,120.0
1,39822,46.0
1,39823,119.0
1,39824,142.0
1,39825,60.0
1,39826,113.0
1,39827,48.0
1,39828,88.0
1,39829,48.0
1,39892,18192.0
1,39893,6240.0
1,40249,61.0
1,40504,9336.0
1,40660,3150.0
1,40661,2745.0
1,40663,1680.0
1,40664,6468.0
1,40667,2520.0
1,40668,2520.0
1,40669,1000.0
1,40670,1000.0
1,40715,16000.0
1,41267,1680.0
1,41268,1000.0
1,41567,3840.0
1,41612,13.0
1,41613,13.0
1,41615,13.0
1,41617,13.0
1,41618,13.0
1,41619,13.0
1,41620,13.0
1,41621,13.0
1,41622,13.0
1,41623,13.0
1,41817,9120.0
1,41953,112.0
1,41954,136.0
1,41955,190.0
1,41956,90.0
1,41959,22.0
1,41960,184.0
1,41961,90.0
1,41962,910.0
1,41964,720.0
1,41965,864.0
1,41966,855.0
1,41967,2385.0
1,41968,2430.0
1,41997,1200.0
1,41998,1200.0
1,42000,2160.0
1,42289,5.0
1,42290,7.0
1,42291,3.0
1,42292,20.0
1,42294,2.0
1,42295,3.0
1,42296,5.0
1,42301,3.0
1,42302,4.0
1,42306,13.0
1,42307,10.0
1,42308,10.0
1,42309,2.0
1,42310,10.0
1,42311,2.0
1,42312,10.0
1,42313,10.0
1,42314,21.0
1,42315,4.0
1,42316,14.0
1,42317,2.0
1,42318,5.0
1,42319,5.0
1,42320,2.0
1,42321,7.0
1,42322,8.0
1,42324,5.0
1,42325,4.0
1,42326,5.0
1,42327,5.0
1,42328,4.0
1,42329,4.0
1,42331,2.0
1,42333,2.0
1,42335,4.0
1,42336,2.0
1,42337,3.0
1,42338,3.0
1,42339,3.0
1,42340,3.0
1,42341,2.0
1,42342,4.0
1,42343,2.0
1,42344,4.0
1,42346,8.0
1,42347,5.0
1,42348,3.0
1,42349,2.0
1,42350,2.0
1,42351,2.0
1,42352,5.0
1,42353,2.0
1,42356,3.0
1,42357,3.0
1,42358,2.0
1,42359,2.0
1,42360,5.0
1,42361,3.0
1,42362,4.0
